"Date","Hcc","Total","PFP"
2023-10-01,"小田原 足柄上センター",14,2.8
2023-10-01,"厚木",227,11.95
2023-10-01,"厚木 大和センター",80,6.67
2023-09-24,"全県",3566,9.85
2023-09-24,"横浜市",1249,8.73
2023-09-24,"川崎市",720,11.8
2023-09-24,"相模原市",335,8.82
2023-09-24,"県域",1262,10.52
2023-09-24,"横須賀市",184,13.14
2023-09-24,"藤沢市",142,8.88
2023-09-24,"茅ケ崎市",167,16.7
2023-09-24,"平塚",81,7.36
2023-09-24,"平塚 秦野センター",51,5.1
2023-09-24,"鎌倉",116,11.6
2023-09-24,"鎌倉 三崎センター",78,26
2023-09-24,"小田原",93,9.3
2023-09-24,"小田原 足柄上センター",8,1.6
2023-09-24,"厚木",271,14.26
2023-09-24,"厚木 大和センター",71,5.92
2023-09-17,"全県",6896,19.26
2023-09-17,"横浜市",2344,16.99
2023-09-17,"川崎市",1317,21.59
2023-09-17,"相模原市",719,18.92
2023-09-17,"県域",2516,20.79
2023-09-17,"横須賀市",308,22
2023-09-17,"藤沢市",256,16
2023-09-17,"茅ケ崎市",304,27.64
2023-09-17,"平塚",280,25.45
2023-09-17,"平塚 秦野センター",109,10.9
2023-09-17,"鎌倉",209,20.9
2023-09-17,"鎌倉 三崎センター",73,24.33
2023-09-17,"小田原",169,16.9
2023-09-17,"小田原 足柄上センター",38,7.6
2023-09-17,"厚木",585,30.79
2023-09-17,"厚木 大和センター",185,15.42
2023-09-10,"全県",7737,21.43
2023-09-10,"横浜市",2588,18.35
2023-09-10,"川崎市",1522,24.95
2023-09-10,"相模原市",807,21.24
2023-09-10,"県域",2820,23.31
2023-09-10,"横須賀市",349,24.93
2023-09-10,"藤沢市",284,17.75
2023-09-10,"茅ケ崎市",322,29.27
2023-09-10,"平塚",374,34
2023-09-10,"平塚 秦野センター",135,13.5
2023-09-10,"鎌倉",240,24
2023-09-10,"鎌倉 三崎センター",111,37
2023-09-10,"小田原",191,19.1
2023-09-10,"小田原 足柄上センター",27,5.4
2023-09-10,"厚木",593,31.21
2023-09-10,"厚木 大和センター",194,16.17
2023-09-03,"全県",7461,20.33
2023-09-03,"横浜市",2492,16.95
2023-09-03,"川崎市",1437,23.56
2023-09-03,"相模原市",784,20.63
2023-09-03,"県域",2748,22.71
2023-09-03,"横須賀市",367,26.21
2023-09-03,"藤沢市",277,17.31
2023-09-03,"茅ケ崎市",314,28.55
2023-09-03,"平塚",353,32.09
2023-09-03,"平塚 秦野センター",166,16.6
2023-09-03,"鎌倉",245,24.5
2023-09-03,"鎌倉 三崎センター",124,41.33
2023-09-03,"小田原",202,20.2
2023-09-03,"小田原 足柄上センター",32,6.4
2023-09-03,"厚木",495,26.05
2023-09-03,"厚木 大和センター",173,14.42
2023-08-27,"全県",6443,18.1
2023-08-27,"横浜市",2090,15.04
2023-08-27,"川崎市",1192,20.2
2023-08-27,"相模原市",706,18.58
2023-08-27,"県域",2455,20.46
2023-08-27,"横須賀市",300,21.43
2023-08-27,"藤沢市",312,19.5
2023-08-27,"茅ケ崎市",293,29.3
2023-08-27,"平塚",277,25.18
2023-08-27,"平塚 秦野センター",115,11.5
2023-08-27,"鎌倉",163,16.3
2023-08-27,"鎌倉 三崎センター",96,32
2023-08-27,"小田原",186,18.6
2023-08-27,"小田原 足柄上センター",39,7.8
2023-08-27,"厚木",516,27.16
2023-08-27,"厚木 大和センター",158,13.17
2023-08-20,"全県",5059,15.06
2023-08-20,"横浜市",1578,12.14
2023-08-20,"川崎市",911,17.52
2023-08-20,"相模原市",518,13.63
2023-08-20,"県域",2052,17.69
2023-08-20,"横須賀市",291,20.79
2023-08-20,"藤沢市",343,21.44
2023-08-20,"茅ケ崎市",240,40
2023-08-20,"平塚",288,26.18
2023-08-20,"平塚 秦野センター",45,4.5
2023-08-20,"鎌倉",124,12.4
2023-08-20,"鎌倉 三崎センター",108,36
2023-08-20,"小田原",106,10.6
2023-08-20,"小田原 足柄上センター",28,5.6
2023-08-20,"厚木",408,21.47
2023-08-20,"厚木 大和センター",71,5.92
2023-08-13,"全県",3753,11.55
2023-08-13,"横浜市",1140,10.18
2023-08-13,"川崎市",624,11.56
2023-08-13,"相模原市",311,8.18
2023-08-13,"県域",1678,13.87
2023-08-13,"横須賀市",181,12.93
2023-08-13,"藤沢市",216,13.5
2023-08-13,"茅ケ崎市",213,19.36
2023-08-13,"平塚",193,17.55
2023-08-13,"平塚 秦野センター",49,4.9
2023-08-13,"鎌倉",192,19.2
2023-08-13,"鎌倉 三崎センター",72,24
2023-08-13,"小田原",107,10.7
2023-08-13,"小田原 足柄上センター",25,5
2023-08-13,"厚木",312,16.42
2023-08-13,"厚木 大和センター",118,9.83
2023-08-06,"全県",4201,11.7
2023-08-06,"横浜市",1384,9.61
2023-08-06,"川崎市",764,12.95
2023-08-06,"相模原市",436,11.47
2023-08-06,"県域",1617,13.7
2023-08-06,"横須賀市",271,19.36
2023-08-06,"藤沢市",182,11.38
2023-08-06,"茅ケ崎市",173,15.73
2023-08-06,"平塚",155,14.09
2023-08-06,"平塚 秦野センター",62,6.2
2023-08-06,"鎌倉",139,13.9
2023-08-06,"鎌倉 三崎センター",59,19.67
2023-08-06,"小田原",139,13.9
2023-08-06,"小田原 足柄上センター",25,5
2023-08-06,"厚木",289,18.06
2023-08-06,"厚木 大和センター",123,10.25
2023-07-30,"全県",4371,12.04
2023-07-30,"横浜市",1508,10.47
2023-07-30,"川崎市",887,14.54
2023-07-30,"相模原市",463,12.18
2023-07-30,"県域",1513,12.61
2023-07-30,"横須賀市",225,16.07
2023-07-30,"藤沢市",196,12.25
2023-07-30,"茅ケ崎市",150,13.64
2023-07-30,"平塚",157,14.27
2023-07-30,"平塚 秦野センター",67,6.7
2023-07-30,"鎌倉",173,17.3
2023-07-30,"鎌倉 三崎センター",91,30.33
2023-07-30,"小田原",106,10.6
2023-07-30,"小田原 足柄上センター",21,4.2
2023-07-30,"厚木",224,12.44
2023-07-30,"厚木 大和センター",103,8.58
2023-07-23,"全県",3459,9.5
2023-07-23,"横浜市",1276,8.8
2023-07-23,"川崎市",690,11.31
2023-07-23,"相模原市",289,7.61
2023-07-23,"県域",1204,10.03
2023-07-23,"横須賀市",154,11
2023-07-23,"藤沢市",130,8.13
2023-07-23,"茅ケ崎市",134,12.18
2023-07-23,"平塚",86,7.82
2023-07-23,"平塚 秦野センター",57,5.7
2023-07-23,"鎌倉",130,13
2023-07-23,"鎌倉 三崎センター",121,40.33
2023-07-23,"小田原",82,8.2
2023-07-23,"小田原 足柄上センター",21,4.2
2023-07-23,"厚木",217,12.06
2023-07-23,"厚木 大和センター",72,6
2023-07-16,"全県",2954,8.14
2023-07-16,"横浜市",1112,7.72
2023-07-16,"川崎市",597,9.79
2023-07-16,"相模原市",249,6.55
2023-07-16,"県域",996,8.3
2023-07-16,"横須賀市",134,9.57
2023-07-16,"藤沢市",138,8.63
2023-07-16,"茅ケ崎市",91,8.27
2023-07-16,"平塚",74,6.73
2023-07-16,"平塚 秦野センター",42,4.2
2023-07-16,"鎌倉",112,11.2
2023-07-16,"鎌倉 三崎センター",67,22.33
2023-07-16,"小田原",86,8.6
2023-07-16,"小田原 足柄上センター",20,4
2023-07-16,"厚木",165,9.17
2023-07-16,"厚木 大和センター",67,5.58
2023-07-09,"全県",2709,7.38
2023-07-09,"横浜市",1046,7.12
2023-07-09,"川崎市",534,8.75
2023-07-09,"相模原市",227,5.97
2023-07-09,"県域",902,7.45
2023-07-09,"横須賀市",93,6.64
2023-07-09,"藤沢市",110,6.88
2023-07-09,"茅ケ崎市",114,10.36
2023-07-09,"平塚",91,8.27
2023-07-09,"平塚 秦野センター",40,4
2023-07-09,"鎌倉",101,10.1
2023-07-09,"鎌倉 三崎センター",55,18.33
2023-07-09,"小田原",54,5.4
2023-07-09,"小田原 足柄上センター",11,2.2
2023-07-09,"厚木",159,8.37
2023-07-09,"厚木 大和センター",74,6.17
2023-07-02,"全県",2339,6.3
2023-07-02,"横浜市",882,5.84
2023-07-02,"川崎市",508,8.33
2023-07-02,"相模原市",192,5.05
2023-07-02,"県域",757,6.26
2023-07-02,"横須賀市",88,6.29
2023-07-02,"藤沢市",106,6.63
2023-07-02,"茅ケ崎市",88,8
2023-07-02,"平塚",62,5.64
2023-07-02,"平塚 秦野センター",34,3.4
2023-07-02,"鎌倉",81,8.1
2023-07-02,"鎌倉 三崎センター",37,12.33
2023-07-02,"小田原",42,4.2
2023-07-02,"小田原 足柄上センター",25,5
2023-07-02,"厚木",141,7.42
2023-07-02,"厚木 大和センター",53,4.42
2023-06-25,"全県",2228,6.07
2023-06-25,"横浜市",916,6.19
2023-06-25,"川崎市",453,7.43
2023-06-25,"相模原市",174,4.58
2023-06-25,"県域",685,5.71
2023-06-25,"横須賀市",72,5.14
2023-06-25,"藤沢市",80,5
2023-06-25,"茅ケ崎市",72,7.2
2023-06-25,"平塚",76,6.91
2023-06-25,"平塚 秦野センター",23,2.3
2023-06-25,"鎌倉",81,8.1
2023-06-25,"鎌倉 三崎センター",37,12.33
2023-06-25,"小田原",54,5.4
2023-06-25,"小田原 足柄上センター",7,1.4
2023-06-25,"厚木",129,6.79
2023-06-25,"厚木 大和センター",54,4.5
2023-06-18,"全県",2146,5.91
2023-06-18,"横浜市",846,5.88
2023-06-18,"川崎市",431,7.07
2023-06-18,"相模原市",173,4.55
2023-06-18,"県域",696,5.8
2023-06-18,"横須賀市",95,6.79
2023-06-18,"藤沢市",89,5.56
2023-06-18,"茅ケ崎市",66,6
2023-06-18,"平塚",75,6.82
2023-06-18,"平塚 秦野センター",31,3.1
2023-06-18,"鎌倉",54,6
2023-06-18,"鎌倉 三崎センター",40,13.33
2023-06-18,"小田原",54,5.4
2023-06-18,"小田原 足柄上センター",15,3
2023-06-18,"厚木",137,7.21
2023-06-18,"厚木 大和センター",40,3.33
2023-06-11,"全県",1817,5.03
2023-06-11,"横浜市",681,4.76
2023-06-11,"川崎市",379,6.21
2023-06-11,"相模原市",160,4.21
2023-06-11,"県域",597,5.02
2023-06-11,"横須賀市",93,6.64
2023-06-11,"藤沢市",70,4.38
2023-06-11,"茅ケ崎市",63,5.73
2023-06-11,"平塚",67,6.09
2023-06-11,"平塚 秦野センター",36,3.6
2023-06-11,"鎌倉",27,3
2023-06-11,"鎌倉 三崎センター",26,8.67
2023-06-11,"小田原",50,5
2023-06-11,"小田原 足柄上センター",12,2.4
2023-06-11,"厚木",115,6.05
2023-06-11,"厚木 大和センター",38,3.45
2023-06-04,"全県",1599,4.38
2023-06-04,"横浜市",691,4.7
2023-06-04,"川崎市",306,5.02
2023-06-04,"相模原市",138,3.63
2023-06-04,"県域",464,3.9
2023-06-04,"横須賀市",72,5.14
2023-06-04,"藤沢市",45,2.81
2023-06-04,"茅ケ崎市",41,3.73
2023-06-04,"平塚",53,4.82
2023-06-04,"平塚 秦野センター",21,2.1
2023-06-04,"鎌倉",30,3.33
2023-06-04,"鎌倉 三崎センター",20,6.67
2023-06-04,"小田原",39,3.9
2023-06-04,"小田原 足柄上センター",5,1
2023-06-04,"厚木",106,5.58
2023-06-04,"厚木 大和センター",32,2.91
2023-05-28,"全県",1227,3.43
2023-05-28,"横浜市",484,3.36
2023-05-28,"川崎市",255,4.18
2023-05-28,"相模原市",119,3.13
2023-05-28,"県域",369,3.21
2023-05-28,"横須賀市",45,3.21
2023-05-28,"藤沢市",52,3.25
2023-05-28,"茅ケ崎市",44,4
2023-05-28,"平塚",49,4.9
2023-05-28,"平塚 秦野センター",14,1.4
2023-05-28,"鎌倉",22,2.44
2023-05-28,"鎌倉 三崎センター",19,6.33
2023-05-28,"小田原",21,2.33
2023-05-28,"厚木",73,4.29
2023-05-28,"厚木 大和センター",30,2.73
2023-05-21,"全県",1189,3.3
2023-05-21,"横浜市",447,3.06
2023-05-21,"川崎市",256,4.2
2023-05-21,"相模原市",116,3.05
2023-05-21,"県域",370,3.22
2023-05-21,"横須賀市",43,3.07
2023-05-21,"藤沢市",44,2.75
2023-05-21,"茅ケ崎市",44,4
2023-05-21,"平塚",39,3.9
2023-05-21,"平塚 秦野センター",8,0.8
2023-05-21,"鎌倉",26,2.89
2023-05-21,"鎌倉 三崎センター",19,6.33
2023-05-21,"小田原",22,2.44
2023-05-21,"小田原 足柄上センター",2,0.4
2023-05-21,"厚木",83,4.88
2023-05-21,"厚木 大和センター",40,3.64
2023-05-14,"全県",838,2.33
2023-05-14,"横浜市",304,2.13
2023-05-14,"川崎市",190,3.11
2023-05-14,"相模原市",79,2.03
2023-05-14,"県域",265,2.28
2023-05-14,"横須賀市",17,1.21
2023-05-14,"藤沢市",23,1.44
2023-05-14,"茅ケ崎市",27,2.45
2023-05-14,"平塚",37,3.7
2023-05-14,"平塚 秦野センター",20,2
2023-05-14,"鎌倉",12,1.2
2023-05-14,"鎌倉 三崎センター",3,1
2023-05-14,"小田原",27,3
2023-05-14,"小田原 足柄上センター",1,0.2
2023-05-14,"厚木",73,4.29
2023-05-14,"厚木 大和センター",25,2.27
